date,open,high,low,close,volume,adj_close,fetched_at
2015-12-16,657.0,658.0,640.0,641.0,2696,641.0,2026-09-03T19:33:31.971842+00:00
2015-12-17,641.0,650.0,628.0,650.0,6579,650.0,2026-09-03T19:33:31.971842+00:00
2015-12-20,650.0,663.0,637.0,663.0,8452,663.0,2026-09-03T19:33:31.971842+00:00
2015-12-21,663.0,671.0,651.0,670.0,3568,670.0,2026-09-03T19:33:31.971842+00:00
2015-12-22,670.0,673.0,665.0,667.0,9798,667.0,2026-09-03T19:33:31.971842+00:00
2015-12-23,667.0,670.0,658.0,664.0,6855,664.0,2026-09-03T19:33:31.971842+00:00
2015-12-24,664.0,664.0,656.0,662.0,936,662.0,2026-09-03T19:33:31.971842+00:00
2015-12-27,662.0,661.0,656.0,660.0,1432,660.0,2026-09-03T19:33:31.971842+00:00
2015-12-28,660.0,661.0,650.0,655.0,3639,655.0,2026-09-03T19:33:31.971842+00:00
2015-12-29,655.0,651.0,645.0,650.0,6715,650.0,2026-09-03T19:33:31.971842+00:00
2015-12-31,650.0,678.0,650.0,659.0,14249,659.0,2026-09-03T19:33:31.971842+00:00
2016-01-03,659.0,662.0,655.0,661.0,6519,661.0,2026-09-03T19:33:31.971842+00:00
2016-01-04,661.0,660.0,653.0,653.0,11727,653.0,2026-09-03T19:33:31.971842+00:00
2016-01-05,653.0,664.0,650.0,650.0,12308,650.0,2026-09-03T19:33:31.971842+00:00
2016-01-06,650.0,664.0,650.0,662.0,11907,662.0,2026-09-03T19:33:31.971842+00:00
2016-01-07,662.0,670.0,664.0,665.0,19154,665.0,2026-09-03T19:33:31.971842+00:00
2016-01-10,665.0,668.0,654.0,665.0,17500,665.0,2026-09-03T19:33:31.971842+00:00
2016-01-11,665.0,670.0,663.0,665.0,12945,665.0,2026-09-03T19:33:31.971842+00:00
2016-01-12,665.0,680.0,668.0,670.0,57948,670.0,2026-09-03T19:33:31.971842+00:00
2016-01-12,665.0,680.0,668.0,670.0,57948,670.0,2026-09-03T19:33:31.971842+00:00
2016-01-13,670.0,675.0,670.0,673.0,35771,673.0,2026-09-03T19:33:31.971842+00:00
2016-01-14,673.0,679.0,670.0,670.0,50464,670.0,2026-09-03T19:33:31.971842+00:00
2016-01-17,670.0,700.0,683.0,690.0,37272,690.0,2026-09-03T19:33:31.971842+00:00
2016-01-18,690.0,704.0,691.0,699.0,79927,699.0,2026-09-03T19:33:31.971842+00:00
2016-01-19,699.0,700.0,680.0,699.0,36058,699.0,2026-09-03T19:33:31.971842+00:00
2016-01-20,699.0,702.0,695.0,699.0,60328,699.0,2026-09-03T19:33:31.971842+00:00
2016-01-21,699.0,705.0,696.0,700.0,77547,700.0,2026-09-03T19:33:31.971842+00:00
2016-01-24,700.0,714.0,701.0,714.0,43866,714.0,2026-09-03T19:33:31.971842+00:00
2016-01-25,714.0,739.0,718.0,725.0,37112,725.0,2026-09-03T19:33:31.971842+00:00
2016-01-26,725.0,738.0,723.0,725.0,39454,725.0,2026-09-03T19:33:31.971842+00:00
2016-01-27,725.0,727.0,722.0,724.0,37093,724.0,2026-09-03T19:33:31.971842+00:00
2016-01-28,724.0,730.0,720.0,720.0,32311,720.0,2026-09-03T19:33:31.971842+00:00
2016-01-31,720.0,728.0,715.0,720.0,20809,720.0,2026-09-03T19:33:31.971842+00:00
2016-02-01,720.0,735.0,720.0,732.0,56014,732.0,2026-09-03T19:33:31.971842+00:00
2016-02-02,732.0,746.0,738.0,739.0,27887,739.0,2026-09-03T19:33:31.971842+00:00
2016-02-03,739.0,740.0,735.0,735.0,20176,735.0,2026-09-03T19:33:31.971842+00:00
2016-02-04,735.0,741.0,735.0,740.0,20943,740.0,2026-09-03T19:33:31.971842+00:00
2016-02-07,740.0,769.0,736.0,738.0,27076,738.0,2026-09-03T19:33:31.971842+00:00
2016-02-08,738.0,745.0,729.0,735.0,35118,735.0,2026-09-03T19:33:31.971842+00:00
2016-02-11,735.0,740.0,728.0,728.0,11090,728.0,2026-09-03T19:33:31.971842+00:00
2016-02-14,728.0,735.0,728.0,728.0,23504,728.0,2026-09-03T19:33:31.971842+00:00
2016-02-15,728.0,734.0,718.0,725.0,11582,725.0,2026-09-03T19:33:31.971842+00:00
2016-02-16,725.0,726.0,720.0,724.0,7227,724.0,2026-09-03T19:33:31.971842+00:00
2016-02-17,724.0,732.0,725.0,732.0,10878,732.0,2026-09-03T19:33:31.971842+00:00
2016-02-18,732.0,735.0,724.0,729.0,14359,729.0,2026-09-03T19:33:31.971842+00:00
2016-02-21,729.0,742.0,730.0,730.0,79272,730.0,2026-09-03T19:33:31.971842+00:00
2016-02-22,730.0,745.0,730.0,735.0,58413,735.0,2026-09-03T19:33:31.971842+00:00
2016-02-23,735.0,746.0,734.0,737.0,20032,737.0,2026-09-03T19:33:31.971842+00:00
2016-02-24,737.0,745.0,735.0,738.0,17060,738.0,2026-09-03T19:33:31.971842+00:00
2016-02-25,738.0,745.0,730.0,740.0,18031,740.0,2026-09-03T19:33:31.971842+00:00
2016-02-28,740.0,742.0,738.0,740.0,22032,740.0,2026-09-03T19:33:31.971842+00:00
2016-02-29,740.0,741.0,730.0,741.0,12198,741.0,2026-09-03T19:33:31.971842+00:00
2016-03-01,741.0,745.0,740.0,744.0,12183,744.0,2026-09-03T19:33:31.971842+00:00
2016-03-02,744.0,750.0,740.0,748.0,23350,748.0,2026-09-03T19:33:31.971842+00:00
2016-03-03,748.0,760.0,750.0,760.0,29747,760.0,2026-09-03T19:33:31.971842+00:00
2016-03-06,760.0,785.0,750.0,774.0,22775,774.0,2026-09-03T19:33:31.971842+00:00
2016-03-10,774.0,785.0,760.0,771.0,24233,771.0,2026-09-03T19:33:31.971842+00:00
2016-03-13,771.0,779.0,765.0,766.0,12266,766.0,2026-09-03T19:33:31.971842+00:00
2016-03-14,766.0,780.0,760.0,769.0,9015,769.0,2026-09-03T19:33:31.971842+00:00
2016-03-15,769.0,769.0,764.0,768.0,8150,768.0,2026-09-03T19:33:31.971842+00:00
2016-03-16,768.0,770.0,765.0,768.0,5611,768.0,2026-09-03T19:33:31.971842+00:00
2016-03-17,768.0,772.0,761.0,768.0,10918,768.0,2026-09-03T19:33:31.971842+00:00
2016-03-20,768.0,783.0,765.0,776.0,31821,776.0,2026-09-03T19:33:31.971842+00:00
2016-03-21,776.0,788.0,770.0,780.0,65417,780.0,2026-09-03T19:33:31.971842+00:00
2016-03-23,780.0,785.0,771.0,780.0,38784,780.0,2026-09-03T19:33:31.971842+00:00
2016-03-24,780.0,796.0,766.0,788.0,32700,788.0,2026-09-03T19:33:31.971842+00:00
2016-03-27,788.0,820.0,797.0,818.0,60290,818.0,2026-09-03T19:33:31.971842+00:00
2016-03-28,818.0,825.0,800.0,811.0,48482,811.0,2026-09-03T19:33:31.971842+00:00
2016-03-29,811.0,811.0,800.0,804.0,39031,804.0,2026-09-03T19:33:31.971842+00:00
2016-03-30,804.0,810.0,799.0,806.0,19383,806.0,2026-09-03T19:33:31.971842+00:00
2016-03-31,806.0,808.0,790.0,795.0,39992,795.0,2026-09-03T19:33:31.971842+00:00
2016-04-03,795.0,800.0,780.0,795.0,18626,795.0,2026-09-03T19:33:31.971842+00:00
2016-04-04,795.0,800.0,786.0,797.0,14476,797.0,2026-09-03T19:33:31.971842+00:00
2016-04-05,797.0,812.0,796.0,803.0,25912,803.0,2026-09-03T19:33:31.971842+00:00
2016-04-06,803.0,806.0,796.0,801.0,15728,801.0,2026-09-03T19:33:31.971842+00:00
2016-04-10,801.0,804.0,800.0,802.0,19721,802.0,2026-09-03T19:33:31.971842+00:00
2016-04-11,802.0,805.0,800.0,800.0,13121,800.0,2026-09-03T19:33:31.971842+00:00
2016-04-12,800.0,810.0,800.0,806.0,14811,806.0,2026-09-03T19:33:31.971842+00:00
2016-04-14,806.0,815.0,809.0,813.0,24823,813.0,2026-09-03T19:33:31.971842+00:00
2016-04-17,813.0,825.0,818.0,824.0,34030,824.0,2026-09-03T19:33:31.971842+00:00
2016-04-18,824.0,850.0,825.0,848.0,56424,848.0,2026-09-03T19:33:31.971842+00:00
2016-04-19,848.0,860.0,842.0,852.0,41723,852.0,2026-09-03T19:33:31.971842+00:00
2016-04-20,852.0,884.0,865.0,880.0,42727,880.0,2026-09-03T19:33:31.971842+00:00
2016-04-21,880.0,888.0,860.0,872.0,22220,872.0,2026-09-03T19:33:31.971842+00:00
2016-04-24,872.0,899.0,885.0,890.0,42086,890.0,2026-09-03T19:33:31.971842+00:00
2016-04-25,890.0,894.0,886.0,890.0,35200,890.0,2026-09-03T19:33:31.971842+00:00
2016-04-26,890.0,890.0,880.0,880.0,37901,880.0,2026-09-03T19:33:31.971842+00:00
2016-04-27,880.0,880.0,867.0,871.0,18193,871.0,2026-09-03T19:33:31.971842+00:00
2016-04-28,871.0,886.0,870.0,870.0,22919,870.0,2026-09-03T19:33:31.971842+00:00
2016-05-02,870.0,883.0,866.0,872.0,15941,872.0,2026-09-03T19:33:31.971842+00:00
2016-05-03,872.0,877.0,860.0,871.0,20967,871.0,2026-09-03T19:33:31.971842+00:00
2016-05-04,871.0,875.0,860.0,873.0,26948,873.0,2026-09-03T19:33:31.971842+00:00
2016-05-05,873.0,872.0,860.0,870.0,23434,870.0,2026-09-03T19:33:31.971842+00:00
2016-05-08,870.0,885.0,875.0,885.0,29342,885.0,2026-09-03T19:33:31.971842+00:00
2016-05-09,885.0,894.0,885.0,888.0,26576,888.0,2026-09-03T19:33:31.971842+00:00
2016-05-10,888.0,893.0,882.0,885.0,27435,885.0,2026-09-03T19:33:31.971842+00:00
2016-05-11,885.0,886.0,870.0,873.0,17532,873.0,2026-09-03T19:33:31.971842+00:00
2016-05-12,873.0,882.0,870.0,870.0,7665,870.0,2026-09-03T19:33:31.971842+00:00
2016-05-15,870.0,882.0,872.0,879.0,35530,879.0,2026-09-03T19:33:31.971842+00:00
2016-05-16,879.0,890.0,876.0,888.0,38420,888.0,2026-09-03T19:33:31.971842+00:00
2016-05-17,888.0,906.0,889.0,905.0,43727,905.0,2026-09-03T19:33:31.971842+00:00
2016-05-18,905.0,910.0,900.0,907.0,47282,907.0,2026-09-03T19:33:31.971842+00:00
2016-05-19,907.0,920.0,907.0,907.0,30280,907.0,2026-09-03T19:33:31.971842+00:00
2016-05-22,907.0,910.0,900.0,903.0,29932,903.0,2026-09-03T19:33:31.971842+00:00
2016-05-23,903.0,904.0,886.0,900.0,26762,900.0,2026-09-03T19:33:31.971842+00:00
2016-05-24,900.0,925.0,904.0,914.0,67226,914.0,2026-09-03T19:33:31.971842+00:00
2016-05-25,914.0,915.0,880.0,900.0,58282,900.0,2026-09-03T19:33:31.971842+00:00
2016-05-26,900.0,910.0,880.0,901.0,66457,901.0,2026-09-03T19:33:31.971842+00:00
2016-05-29,901.0,919.0,895.0,915.0,37726,915.0,2026-09-03T19:33:31.971842+00:00
2016-05-30,915.0,945.0,926.0,929.0,112058,929.0,2026-09-03T19:33:31.971842+00:00
2016-05-31,929.0,940.0,925.0,929.0,82997,929.0,2026-09-03T19:33:31.971842+00:00
2016-06-01,929.0,931.0,905.0,914.0,113062,914.0,2026-09-03T19:33:31.971842+00:00
2016-06-02,914.0,924.0,905.0,915.0,108445,915.0,2026-09-03T19:33:31.971842+00:00
2016-06-05,915.0,915.0,900.0,900.0,155289,900.0,2026-09-03T19:33:31.971842+00:00
2016-06-06,900.0,932.0,903.0,929.0,264011,929.0,2026-09-03T19:33:31.971842+00:00
2016-06-07,653.0,705.0,666.0,692.0,154894,692.0,2026-09-03T19:33:31.971842+00:00
2016-06-08,692.0,697.0,677.0,684.0,44912,684.0,2026-09-03T19:33:31.971842+00:00
2016-06-09,684.0,692.0,670.0,670.0,23620,670.0,2026-09-03T19:33:31.971842+00:00
2016-06-12,670.0,679.0,661.0,667.0,30135,667.0,2026-09-03T19:33:31.971842+00:00
2016-06-13,667.0,684.0,665.0,670.0,35679,670.0,2026-09-03T19:33:31.971842+00:00
2016-06-14,670.0,675.0,665.0,671.0,29636,671.0,2026-09-03T19:33:31.971842+00:00
2016-06-15,671.0,681.0,666.0,676.0,24938,676.0,2026-09-03T19:33:31.971842+00:00
2016-06-16,676.0,688.0,675.0,688.0,34519,688.0,2026-09-03T19:33:31.971842+00:00
2016-06-19,688.0,685.0,670.0,675.0,20283,675.0,2026-09-03T19:33:31.971842+00:00
2016-06-20,675.0,680.0,665.0,666.0,20214,666.0,2026-09-03T19:33:31.971842+00:00
2016-06-21,666.0,674.0,665.0,674.0,24566,674.0,2026-09-03T19:33:31.971842+00:00
2016-06-22,674.0,700.0,674.0,688.0,21981,688.0,2026-09-03T19:33:31.971842+00:00
2016-06-23,688.0,695.0,686.0,687.0,18538,687.0,2026-09-03T19:33:31.971842+00:00
2016-06-26,687.0,700.0,689.0,691.0,29130,691.0,2026-09-03T19:33:31.971842+00:00
2016-06-27,691.0,732.0,700.0,732.0,38673,732.0,2026-09-03T19:33:31.971842+00:00
2016-06-28,732.0,790.0,740.0,768.0,54704,768.0,2026-09-03T19:33:31.971842+00:00
2016-06-29,768.0,788.0,760.0,764.0,40054,764.0,2026-09-03T19:33:31.971842+00:00
2016-06-30,764.0,763.0,736.0,760.0,35803,760.0,2026-09-03T19:33:31.971842+00:00
2016-07-03,760.0,765.0,740.0,746.0,19725,746.0,2026-09-03T19:33:31.971842+00:00
2016-07-04,746.0,746.0,740.0,740.0,18770,740.0,2026-09-03T19:33:31.971842+00:00
2016-07-05,740.0,745.0,730.0,740.0,44626,740.0,2026-09-03T19:33:31.971842+00:00
2016-07-06,740.0,750.0,737.0,738.0,25042,738.0,2026-09-03T19:33:31.971842+00:00
2016-07-10,738.0,750.0,741.0,743.0,22920,743.0,2026-09-03T19:33:31.971842+00:00
2016-07-11,743.0,755.0,735.0,744.0,23701,744.0,2026-09-03T19:33:31.971842+00:00
2016-07-12,744.0,750.0,717.0,738.0,20533,738.0,2026-09-03T19:33:31.971842+00:00
2016-07-13,738.0,741.0,720.0,733.0,32965,733.0,2026-09-03T19:33:31.971842+00:00
2016-07-14,733.0,768.0,740.0,750.0,15979,750.0,2026-09-03T19:33:31.971842+00:00
2016-07-17,750.0,780.0,747.0,770.0,38557,770.0,2026-09-03T19:33:31.971842+00:00
2016-07-18,770.0,805.0,770.0,795.0,44432,795.0,2026-09-03T19:33:31.971842+00:00
2016-07-19,795.0,825.0,795.0,796.0,37986,796.0,2026-09-03T19:33:31.971842+00:00
2016-07-20,796.0,820.0,760.0,793.0,26928,793.0,2026-09-03T19:33:31.971842+00:00
2016-07-21,793.0,793.0,775.0,790.0,16467,790.0,2026-09-03T19:33:31.971842+00:00
2016-07-25,790.0,816.0,797.0,801.0,68307,801.0,2026-09-03T19:33:31.971842+00:00
2016-07-26,801.0,835.0,802.0,829.0,74274,829.0,2026-09-03T19:33:31.971842+00:00
2016-07-27,829.0,850.0,825.0,827.0,44349,827.0,2026-09-03T19:33:31.971842+00:00
2016-07-28,827.0,827.0,800.0,810.0,43023,810.0,2026-09-03T19:33:31.971842+00:00
2016-07-31,810.0,810.0,786.0,793.0,22010,793.0,2026-09-03T19:33:31.971842+00:00
2016-08-01,793.0,800.0,775.0,794.0,17861,794.0,2026-09-03T19:33:31.971842+00:00
2016-08-02,794.0,790.0,775.0,780.0,20620,780.0,2026-09-03T19:33:31.971842+00:00
2016-08-03,780.0,785.0,760.0,775.0,31366,775.0,2026-09-03T19:33:31.971842+00:00
2016-08-04,775.0,780.0,750.0,765.0,33030,765.0,2026-09-03T19:33:31.971842+00:00
2016-08-07,765.0,804.0,765.0,775.0,39757,775.0,2026-09-03T19:33:31.971842+00:00
2016-08-08,775.0,766.0,721.0,725.0,31621,725.0,2026-09-03T19:33:31.971842+00:00
2016-08-09,725.0,797.0,739.0,797.0,3240,797.0,2026-09-03T19:33:31.971842+00:00
2016-08-10,797.0,825.0,750.0,784.0,58506,784.0,2026-09-03T19:33:31.971842+00:00
2016-08-11,784.0,785.0,769.0,772.0,20067,772.0,2026-09-03T19:33:31.971842+00:00
2016-08-14,772.0,770.0,751.0,753.0,32294,753.0,2026-09-03T19:33:31.971842+00:00
2016-08-15,753.0,753.0,710.0,740.0,27312,740.0,2026-09-03T19:33:31.971842+00:00
2016-08-16,740.0,759.0,729.0,750.0,21615,750.0,2026-09-03T19:33:31.971842+00:00
2016-08-17,750.0,760.0,740.0,748.0,26135,748.0,2026-09-03T19:33:31.971842+00:00
2016-08-21,748.0,767.0,744.0,750.0,11996,750.0,2026-09-03T19:33:31.971842+00:00
2016-08-22,750.0,750.0,730.0,730.0,25087,730.0,2026-09-03T19:33:31.971842+00:00
2016-08-23,730.0,750.0,725.0,740.0,20350,740.0,2026-09-03T19:33:31.971842+00:00
2016-08-24,740.0,750.0,731.0,750.0,14439,750.0,2026-09-03T19:33:31.971842+00:00
2016-08-28,750.0,756.0,726.0,753.0,18740,753.0,2026-09-03T19:33:31.971842+00:00
2016-08-29,753.0,791.0,750.0,780.0,24240,780.0,2026-09-03T19:33:31.971842+00:00
2016-08-30,780.0,805.0,786.0,796.0,49879,796.0,2026-09-03T19:33:31.971842+00:00
2016-08-31,796.0,805.0,791.0,800.0,46408,800.0,2026-09-03T19:33:31.971842+00:00
2016-09-01,800.0,830.0,806.0,808.0,31171,808.0,2026-09-03T19:33:31.971842+00:00
2016-09-03,808.0,820.0,800.0,804.0,40774,804.0,2026-09-03T19:33:31.971842+00:00
2016-09-04,808.0,820.0,800.0,804.0,40774,804.0,2026-09-03T19:33:31.971842+00:00
2016-09-05,804.0,805.0,795.0,800.0,32554,800.0,2026-09-03T19:33:31.971842+00:00
2016-09-06,800.0,810.0,790.0,799.0,43329,799.0,2026-09-03T19:33:31.971842+00:00
2016-09-07,799.0,795.0,760.0,769.0,43594,769.0,2026-09-03T19:33:31.971842+00:00
2016-09-08,769.0,771.0,754.0,760.0,31958,760.0,2026-09-03T19:33:31.971842+00:00
2016-09-11,760.0,760.0,745.0,749.0,28053,749.0,2026-09-03T19:33:31.971842+00:00
2016-09-12,749.0,795.0,748.0,785.0,30325,785.0,2026-09-03T19:33:31.971842+00:00
2016-09-14,785.0,786.0,764.0,775.0,25627,775.0,2026-09-03T19:33:31.971842+00:00
2016-09-18,775.0,775.0,760.0,765.0,11813,765.0,2026-09-03T19:33:31.971842+00:00
2016-09-20,765.0,770.0,741.0,745.0,17819,745.0,2026-09-03T19:33:31.971842+00:00
2016-09-21,745.0,772.0,739.0,759.0,51404,759.0,2026-09-03T19:33:31.971842+00:00
2016-09-22,759.0,769.0,745.0,748.0,58587,748.0,2026-09-03T19:33:31.971842+00:00
2016-09-25,748.0,745.0,732.0,741.0,29738,741.0,2026-09-03T19:33:31.971842+00:00
2016-09-26,741.0,750.0,729.0,749.0,40083,749.0,2026-09-03T19:33:31.971842+00:00
2016-09-27,749.0,770.0,755.0,756.0,25836,756.0,2026-09-03T19:33:31.971842+00:00
2016-09-28,756.0,771.0,750.0,757.0,66180,757.0,2026-09-03T19:33:31.971842+00:00
2016-09-29,658.0,655.0,640.0,649.0,8731,649.0,2026-09-03T19:33:31.971842+00:00
2016-10-02,649.0,650.0,640.0,641.0,13974,641.0,2026-09-03T19:33:31.971842+00:00
2016-10-03,641.0,661.0,645.0,658.0,9380,658.0,2026-09-03T19:33:31.971842+00:00
2016-10-04,658.0,673.0,660.0,670.0,12455,670.0,2026-09-03T19:33:31.971842+00:00
2016-10-05,670.0,675.0,660.0,667.0,13488,667.0,2026-09-03T19:33:31.971842+00:00
2016-10-06,667.0,676.0,663.0,672.0,27462,672.0,2026-09-03T19:33:31.971842+00:00
2016-10-16,672.0,665.0,648.0,652.0,21867,652.0,2026-09-03T19:33:31.971842+00:00
2016-10-17,652.0,650.0,636.0,642.0,18690,642.0,2026-09-03T19:33:31.971842+00:00
2016-10-18,642.0,647.0,635.0,639.0,26794,639.0,2026-09-03T19:33:31.971842+00:00
2016-10-19,639.0,642.0,629.0,629.0,34182,629.0,2026-09-03T19:33:31.971842+00:00
2016-10-20,629.0,635.0,626.0,626.0,29873,626.0,2026-09-03T19:33:31.971842+00:00
2016-10-23,626.0,635.0,620.0,620.0,28532,620.0,2026-09-03T19:33:31.971842+00:00
2016-10-24,620.0,622.0,611.0,611.0,29977,611.0,2026-09-03T19:33:31.971842+00:00
2016-10-25,611.0,628.0,600.0,617.0,41704,617.0,2026-09-03T19:33:31.971842+00:00
2016-10-26,617.0,620.0,609.0,618.0,22066,618.0,2026-09-03T19:33:31.971842+00:00
2016-10-27,618.0,630.0,620.0,625.0,23147,625.0,2026-09-03T19:33:31.971842+00:00
2016-11-03,625.0,630.0,615.0,626.0,11009,626.0,2026-09-03T19:33:31.971842+00:00
2016-11-07,626.0,622.0,610.0,620.0,15651,620.0,2026-09-03T19:33:31.971842+00:00
2016-11-08,620.0,619.0,600.0,608.0,25165,608.0,2026-09-03T19:33:31.971842+00:00
2016-11-09,608.0,611.0,595.0,600.0,27261,600.0,2026-09-03T19:33:31.971842+00:00
2016-11-10,600.0,611.0,599.0,605.0,28344,605.0,2026-09-03T19:33:31.971842+00:00
2016-11-13,605.0,610.0,584.0,601.0,19829,601.0,2026-09-03T19:33:31.971842+00:00
2016-11-14,601.0,609.0,598.0,605.0,25421,605.0,2026-09-03T19:33:31.971842+00:00
2016-11-15,605.0,607.0,600.0,601.0,23608,601.0,2026-09-03T19:33:31.971842+00:00
2016-11-16,601.0,605.0,593.0,597.0,20274,597.0,2026-09-03T19:33:31.971842+00:00
2016-11-17,597.0,594.0,575.0,580.0,20780,580.0,2026-09-03T19:33:31.971842+00:00
2016-11-20,580.0,583.0,540.0,565.0,30690,565.0,2026-09-03T19:33:31.971842+00:00
2016-11-21,565.0,579.0,549.0,568.0,21860,568.0,2026-09-03T19:33:31.971842+00:00
2016-11-22,568.0,570.0,528.0,560.0,32813,560.0,2026-09-03T19:33:31.971842+00:00
2016-11-23,560.0,560.0,540.0,547.0,27871,547.0,2026-09-03T19:33:31.971842+00:00
2016-11-24,547.0,575.0,538.0,549.0,35476,549.0,2026-09-03T19:33:31.971842+00:00
2016-11-27,549.0,550.0,527.0,530.0,34542,530.0,2026-09-03T19:33:31.971842+00:00
2016-11-28,530.0,558.0,500.0,552.0,33714,552.0,2026-09-03T19:33:31.971842+00:00
2016-11-29,552.0,575.0,516.0,572.0,34912,572.0,2026-09-03T19:33:31.971842+00:00
2016-11-30,572.0,594.0,566.0,592.0,41422,592.0,2026-09-03T19:33:31.971842+00:00
2016-12-01,592.0,605.0,579.0,588.0,42758,588.0,2026-09-03T19:33:31.971842+00:00
2016-12-04,588.0,580.0,564.0,567.0,19292,567.0,2026-09-03T19:33:31.971842+00:00
2016-12-05,567.0,567.0,550.0,553.0,13525,553.0,2026-09-03T19:33:31.971842+00:00
2016-12-06,553.0,571.0,551.0,562.0,20684,562.0,2026-09-03T19:33:31.971842+00:00
2016-12-07,562.0,569.0,560.0,562.0,10172,562.0,2026-09-03T19:33:31.971842+00:00
2016-12-08,562.0,565.0,558.0,559.0,12657,559.0,2026-09-03T19:33:31.971842+00:00
2016-12-11,559.0,558.0,546.0,546.0,11452,546.0,2026-09-03T19:33:31.971842+00:00
2016-12-12,546.0,554.0,532.0,545.0,19426,545.0,2026-09-03T19:33:31.971842+00:00
2016-12-14,545.0,551.0,545.0,549.0,13015,549.0,2026-09-03T19:33:31.971842+00:00
2016-12-15,549.0,559.0,543.0,554.0,12480,554.0,2026-09-03T19:33:31.971842+00:00
2016-12-18,554.0,560.0,550.0,550.0,19441,550.0,2026-09-03T19:33:31.971842+00:00
2016-12-19,550.0,551.0,545.0,550.0,15176,550.0,2026-09-03T19:33:31.971842+00:00
2016-12-20,550.0,547.0,540.0,541.0,14652,541.0,2026-09-03T19:33:31.971842+00:00
2016-12-21,541.0,541.0,526.0,530.0,16916,530.0,2026-09-03T19:33:31.971842+00:00
2016-12-22,530.0,536.0,524.0,531.0,10899,531.0,2026-09-03T19:33:31.971842+00:00
2016-12-26,531.0,532.0,515.0,517.0,15234,517.0,2026-09-03T19:33:31.971842+00:00
2016-12-27,517.0,518.0,498.0,515.0,16852,515.0,2026-09-03T19:33:31.971842+00:00
2016-12-28,515.0,524.0,509.0,522.0,7931,522.0,2026-09-03T19:33:31.971842+00:00
2016-12-29,522.0,535.0,520.0,520.0,15808,520.0,2026-09-03T19:33:31.971842+00:00
2017-01-01,520.0,540.0,525.0,528.0,13281,528.0,2026-09-03T19:33:31.971842+00:00
2017-01-02,528.0,554.0,530.0,547.0,20555,547.0,2026-09-03T19:33:31.971842+00:00
2017-01-03,547.0,550.0,528.0,536.0,13740,536.0,2026-09-03T19:33:31.971842+00:00
2017-01-04,536.0,538.0,528.0,535.0,7547,535.0,2026-09-03T19:33:31.971842+00:00
2017-01-05,535.0,540.0,528.0,532.0,15085,532.0,2026-09-03T19:33:31.971842+00:00
2017-01-08,532.0,530.0,523.0,526.0,15913,526.0,2026-09-03T19:33:31.971842+00:00
2017-01-09,526.0,534.0,522.0,527.0,9052,527.0,2026-09-03T19:33:31.971842+00:00
2017-01-10,527.0,540.0,530.0,538.0,8453,538.0,2026-09-03T19:33:31.971842+00:00
2017-01-11,538.0,548.0,535.0,535.0,10416,535.0,2026-09-03T19:33:31.971842+00:00
2017-01-12,535.0,542.0,536.0,539.0,4682,539.0,2026-09-03T19:33:31.971842+00:00
2017-01-15,539.0,541.0,534.0,534.0,3928,534.0,2026-09-03T19:33:31.971842+00:00
2017-01-16,534.0,536.0,525.0,525.0,9698,525.0,2026-09-03T19:33:31.971842+00:00
2017-01-17,525.0,533.0,519.0,528.0,10769,528.0,2026-09-03T19:33:31.971842+00:00
2017-01-18,528.0,535.0,526.0,526.0,9710,526.0,2026-09-03T19:33:31.971842+00:00
2017-01-19,526.0,531.0,522.0,522.0,9345,522.0,2026-09-03T19:33:31.971842+00:00
2017-01-22,522.0,525.0,518.0,523.0,12691,523.0,2026-09-03T19:33:31.971842+00:00
2017-01-23,523.0,527.0,514.0,520.0,10188,520.0,2026-09-03T19:33:31.971842+00:00
2017-01-24,520.0,520.0,508.0,508.0,16330,508.0,2026-09-03T19:33:31.971842+00:00
2017-01-25,508.0,506.0,491.0,499.0,17392,499.0,2026-09-03T19:33:31.971842+00:00
2017-01-26,499.0,495.0,474.0,481.0,35458,481.0,2026-09-03T19:33:31.971842+00:00
2017-01-30,481.0,485.0,455.0,460.0,43025,460.0,2026-09-03T19:33:31.971842+00:00
2017-01-31,460.0,470.0,433.0,461.0,42226,461.0,2026-09-03T19:33:31.971842+00:00
2017-02-01,461.0,490.0,460.0,485.0,41563,485.0,2026-09-03T19:33:31.971842+00:00
2017-02-02,485.0,513.0,483.0,483.0,50297,483.0,2026-09-03T19:33:31.971842+00:00
2017-02-05,483.0,490.0,475.0,483.0,14956,483.0,2026-09-03T19:33:31.971842+00:00
2017-02-06,483.0,485.0,470.0,476.0,11686,476.0,2026-09-03T19:33:31.971842+00:00
