date,open,high,low,close,volume,adj_close,fetched_at
2015-03-01,153.0,156.0,156.0,156.0,120,156.0,2026-09-03T19:34:19.381668+00:00
2015-03-04,156.0,159.0,156.0,156.0,2940,156.0,2026-09-03T19:34:19.381668+00:00
2015-03-09,156.0,165.0,159.0,165.0,150,165.0,2026-09-03T19:34:19.381668+00:00
2015-03-10,165.0,163.0,162.0,163.0,12500,163.0,2026-09-03T19:34:19.381668+00:00
2015-03-11,163.0,166.0,166.0,166.0,540,166.0,2026-09-03T19:34:19.381668+00:00
2015-03-15,166.0,182.0,169.0,182.0,1000,182.0,2026-09-03T19:34:19.381668+00:00
2015-03-16,182.0,200.0,179.0,179.0,10500,179.0,2026-09-03T19:34:19.381668+00:00
2015-03-17,179.0,180.0,180.0,180.0,500,180.0,2026-09-03T19:34:19.381668+00:00
2015-03-18,180.0,177.0,177.0,177.0,1210,177.0,2026-09-03T19:34:19.381668+00:00
2015-03-19,177.0,174.0,174.0,174.0,500,174.0,2026-09-03T19:34:19.381668+00:00
2015-03-25,174.0,171.0,171.0,171.0,50,171.0,2026-09-03T19:34:19.381668+00:00
2015-04-01,171.0,168.0,165.0,165.0,100,165.0,2026-09-03T19:34:19.381668+00:00
2015-04-08,165.0,162.0,162.0,162.0,200,162.0,2026-09-03T19:34:19.381668+00:00
2015-06-07,162.0,165.0,162.0,162.0,520,162.0,2026-09-03T19:34:19.381668+00:00
2015-06-08,162.0,165.0,162.0,162.0,520,162.0,2026-09-03T19:34:19.381668+00:00
2015-06-08,162.0,165.0,162.0,162.0,520,162.0,2026-09-03T19:34:19.381668+00:00
2015-06-08,162.0,165.0,162.0,162.0,520,162.0,2026-09-03T19:34:19.381668+00:00
2015-06-09,162.0,165.0,165.0,165.0,20,165.0,2026-09-03T19:34:19.381668+00:00
2015-06-18,165.0,168.0,168.0,168.0,20,168.0,2026-09-03T19:34:19.381668+00:00
2015-06-23,168.0,171.0,171.0,171.0,20,171.0,2026-09-03T19:34:19.381668+00:00
2015-07-26,171.0,183.0,174.0,183.0,160,183.0,2026-09-03T19:34:19.381668+00:00
2015-07-27,183.0,180.0,180.0,180.0,1000,180.0,2026-09-03T19:34:19.381668+00:00
2015-07-28,180.0,180.0,180.0,180.0,5640,180.0,2026-09-03T19:34:19.381668+00:00
2015-07-29,180.0,182.0,182.0,182.0,100,182.0,2026-09-03T19:34:19.381668+00:00
2015-08-16,182.0,182.0,179.0,182.0,150,182.0,2026-09-03T19:34:19.381668+00:00
2015-08-20,182.0,179.0,176.0,176.0,40,176.0,2026-09-03T19:34:19.381668+00:00
2015-08-24,176.0,180.0,176.0,176.0,1600,176.0,2026-09-03T19:34:19.381668+00:00
2015-08-25,176.0,173.0,159.0,159.0,4139,159.0,2026-09-03T19:34:19.381668+00:00
2015-08-26,159.0,168.0,162.0,166.0,1020,166.0,2026-09-03T19:34:19.381668+00:00
2015-08-27,166.0,171.0,165.0,171.0,8810,171.0,2026-09-03T19:34:19.381668+00:00
2015-08-31,171.0,172.0,169.0,172.0,1700,172.0,2026-09-03T19:34:19.381668+00:00
2015-09-01,172.0,172.0,170.0,172.0,3600,172.0,2026-09-03T19:34:19.381668+00:00
2015-09-02,172.0,169.0,166.0,166.0,3360,166.0,2026-09-03T19:34:19.381668+00:00
2015-09-06,166.0,163.0,161.0,161.0,330,161.0,2026-09-03T19:34:19.381668+00:00
