date,open,high,low,close,volume,adj_close,fetched_at
2018-06-26,1401.0,1407.0,1363.0,1363.0,370,1363.0,2026-09-03T19:34:45.025206+00:00
2018-06-27,1336.0,1375.0,1336.0,1368.0,65,1368.0,2026-09-03T19:34:45.025206+00:00
2018-06-28,1368.0,1395.0,1368.0,1380.0,84,1380.0,2026-09-03T19:34:45.025206+00:00
2018-07-01,1380.0,1380.0,1326.0,1326.0,430,1326.0,2026-09-03T19:34:45.025206+00:00
2018-07-02,1325.0,1331.0,1279.0,1300.0,530,1300.0,2026-09-03T19:34:45.025206+00:00
2018-07-03,1300.0,1350.0,1274.0,1323.0,95,1323.0,2026-09-03T19:34:45.025206+00:00
2018-07-04,1320.0,1366.0,1320.0,1326.0,306,1326.0,2026-09-03T19:34:45.025206+00:00
2018-07-05,1330.0,1418.0,1330.0,1418.0,795,1418.0,2026-09-03T19:34:45.025206+00:00
2018-07-08,1435.0,1435.0,1339.0,1365.0,508,1365.0,2026-09-03T19:34:45.025206+00:00
2018-07-09,1355.0,1355.0,1327.0,1327.0,352,1327.0,2026-09-03T19:34:45.025206+00:00
2018-07-10,1350.0,1377.0,1350.0,1377.0,98,1377.0,2026-09-03T19:34:45.025206+00:00
2018-07-11,1377.0,1476.0,1377.0,1430.0,1164,1430.0,2026-09-03T19:34:45.025206+00:00
2018-07-12,1458.0,1483.0,1454.0,1454.0,82,1454.0,2026-09-03T19:34:45.025206+00:00
2018-07-15,1464.0,1464.0,1435.0,1435.0,22,1435.0,2026-09-03T19:34:45.025206+00:00
2018-07-16,1435.0,1435.0,1380.0,1380.0,44,1380.0,2026-09-03T19:34:45.025206+00:00
2018-07-17,1360.0,1387.0,1341.0,1384.0,470,1384.0,2026-09-03T19:34:45.025206+00:00
2018-07-18,1357.0,1397.0,1339.0,1397.0,626,1397.0,2026-09-03T19:34:45.025206+00:00
2018-07-19,1370.0,1370.0,1346.0,1350.0,96,1350.0,2026-09-03T19:34:45.025206+00:00
2018-07-22,1340.0,1340.0,1304.0,1304.0,196,1304.0,2026-09-03T19:34:45.025206+00:00
2018-07-23,1306.0,1315.0,1306.0,1315.0,272,1315.0,2026-09-03T19:34:45.025206+00:00
2018-07-24,1340.0,1393.0,1339.0,1358.0,432,1358.0,2026-09-03T19:34:45.025206+00:00
2018-07-25,1360.0,1360.0,1331.0,1331.0,134,1331.0,2026-09-03T19:34:45.025206+00:00
2018-07-26,1330.0,1354.0,1320.0,1329.0,144,1329.0,2026-09-03T19:34:45.025206+00:00
2018-07-29,1310.0,1310.0,1310.0,1310.0,12,1310.0,2026-09-03T19:34:45.025206+00:00
2018-07-30,1287.0,1370.0,1287.0,1355.0,130,1355.0,2026-09-03T19:34:45.025206+00:00
2018-07-31,1355.0,1355.0,1311.0,1337.0,139,1337.0,2026-09-03T19:34:45.025206+00:00
2018-08-02,1311.0,1311.0,1304.0,1304.0,466,1304.0,2026-09-03T19:34:45.025206+00:00
2018-08-05,1280.0,1286.0,1280.0,1286.0,376,1286.0,2026-09-03T19:34:45.025206+00:00
2018-08-06,1307.0,1307.0,1285.0,1290.0,456,1290.0,2026-09-03T19:34:45.025206+00:00
2018-08-07,1280.0,1300.0,1280.0,1300.0,90,1300.0,2026-09-03T19:34:45.025206+00:00
2018-08-08,1280.0,1290.0,1280.0,1280.0,140,1280.0,2026-09-03T19:34:45.025206+00:00
2018-08-09,1255.0,1255.0,1253.0,1253.0,63,1253.0,2026-09-03T19:34:45.025206+00:00
2018-08-12,1264.0,1264.0,1201.0,1201.0,304,1201.0,2026-09-03T19:34:45.025206+00:00
2018-08-13,1201.0,1225.0,1180.0,1225.0,94,1225.0,2026-09-03T19:34:45.025206+00:00
2018-08-15,1249.0,1268.0,1225.0,1268.0,194,1268.0,2026-09-03T19:34:45.025206+00:00
2018-08-19,1243.0,1243.0,1230.0,1230.0,48,1230.0,2026-09-03T19:34:45.025206+00:00
2018-08-20,1206.0,1210.0,1206.0,1210.0,36,1210.0,2026-09-03T19:34:45.025206+00:00
2018-08-21,1186.0,1186.0,1185.0,1185.0,24,1185.0,2026-09-03T19:34:45.025206+00:00
2018-08-23,1175.0,1175.0,1175.0,1175.0,12,1175.0,2026-09-03T19:34:45.025206+00:00
2018-08-26,1180.0,1180.0,1117.0,1175.0,188,1175.0,2026-09-03T19:34:45.025206+00:00
2018-08-29,1153.0,1160.0,1130.0,1130.0,436,1130.0,2026-09-03T19:34:45.025206+00:00
2018-08-30,1135.0,1135.0,1135.0,1135.0,10,1135.0,2026-09-03T19:34:45.025206+00:00
2018-09-02,1117.0,1117.0,1113.0,1113.0,182,1113.0,2026-09-03T19:34:45.025206+00:00
2018-09-03,1100.0,1144.0,1100.0,1130.0,618,1130.0,2026-09-03T19:34:45.025206+00:00
2018-09-04,1130.0,1130.0,1130.0,1130.0,12,1130.0,2026-09-03T19:34:45.025206+00:00
2018-09-05,1135.0,1190.0,1135.0,1180.0,308,1180.0,2026-09-03T19:34:45.025206+00:00
2018-09-09,1157.0,1157.0,1134.0,1156.0,194,1156.0,2026-09-03T19:34:45.025206+00:00
2018-09-10,1160.0,1160.0,1111.0,1111.0,242,1111.0,2026-09-03T19:34:45.025206+00:00
2018-09-11,1121.0,1165.0,1121.0,1140.0,142,1140.0,2026-09-03T19:34:45.025206+00:00
2018-09-12,1140.0,1142.0,1132.0,1132.0,194,1132.0,2026-09-03T19:34:45.025206+00:00
2018-09-13,1125.0,1130.0,1125.0,1130.0,66,1130.0,2026-09-03T19:34:45.025206+00:00
2018-09-16,1110.0,1150.0,1110.0,1150.0,74,1150.0,2026-09-03T19:34:45.025206+00:00
2018-09-17,1150.0,1150.0,1130.0,1130.0,24,1130.0,2026-09-03T19:34:45.025206+00:00
2018-09-18,1150.0,1196.0,1150.0,1160.0,674,1160.0,2026-09-03T19:34:45.025206+00:00
2018-09-20,1140.0,1160.0,1137.0,1137.0,172,1137.0,2026-09-03T19:34:45.025206+00:00
2018-09-23,1116.0,1190.0,1116.0,1169.0,294,1169.0,2026-09-03T19:34:45.025206+00:00
2018-09-25,1160.0,1209.0,1160.0,1209.0,697,1209.0,2026-09-03T19:34:45.025206+00:00
2018-09-26,1202.0,1329.0,1202.0,1329.0,1212,1329.0,2026-09-03T19:34:45.025206+00:00
2018-09-27,1355.0,1387.0,1278.0,1303.0,1440,1303.0,2026-09-03T19:34:45.025206+00:00
2018-09-30,1281.0,1288.0,1256.0,1260.0,286,1260.0,2026-09-03T19:34:45.025206+00:00
2018-10-01,1270.0,1285.0,1262.0,1262.0,500,1262.0,2026-09-03T19:34:45.025206+00:00
2018-10-02,1262.0,1312.0,1262.0,1281.0,379,1281.0,2026-09-03T19:34:45.025206+00:00
2018-10-03,1300.0,1406.0,1295.0,1375.0,612,1375.0,2026-09-03T19:34:45.025206+00:00
2018-10-04,1375.0,1433.0,1375.0,1430.0,2071,1430.0,2026-09-03T19:34:45.025206+00:00
2018-10-07,1402.0,1439.0,1380.0,1416.0,1097,1416.0,2026-09-03T19:34:45.025206+00:00
2018-10-08,1415.0,1434.0,1412.0,1434.0,1035,1434.0,2026-09-03T19:34:45.025206+00:00
2018-10-09,1462.0,1462.0,1408.0,1412.0,442,1412.0,2026-09-03T19:34:45.025206+00:00
2018-10-10,1401.0,1450.0,1400.0,1450.0,837,1450.0,2026-09-03T19:34:45.025206+00:00
2018-10-11,1460.0,1460.0,1450.0,1450.0,20,1450.0,2026-09-03T19:34:45.025206+00:00
2018-10-14,1455.0,1491.0,1455.0,1491.0,2228,1491.0,2026-09-03T19:34:45.025206+00:00
2018-10-15,1462.0,1488.0,1462.0,1488.0,193,1488.0,2026-09-03T19:34:45.025206+00:00
2018-10-23,1488.0,1488.0,1426.0,1426.0,111,1426.0,2026-09-03T19:34:45.025206+00:00
2018-10-24,1450.0,1500.0,1450.0,1500.0,268,1500.0,2026-09-03T19:34:45.025206+00:00
2018-10-25,1470.0,1470.0,1441.0,1441.0,32,1441.0,2026-09-03T19:34:45.025206+00:00
2018-10-28,1416.0,1441.0,1400.0,1428.0,300,1428.0,2026-09-03T19:34:45.025206+00:00
2018-10-29,1400.0,1428.0,1380.0,1405.0,656,1405.0,2026-09-03T19:34:45.025206+00:00
2018-10-30,1430.0,1460.0,1430.0,1440.0,454,1440.0,2026-09-03T19:34:45.025206+00:00
2018-10-31,1440.0,1440.0,1440.0,1440.0,112,1440.0,2026-09-03T19:34:45.025206+00:00
2018-11-01,1450.0,1473.0,1450.0,1473.0,130,1473.0,2026-09-03T19:34:45.025206+00:00
2018-11-04,1502.0,1620.0,1502.0,1579.0,926,1579.0,2026-09-03T19:34:45.025206+00:00
2018-11-05,1600.0,1620.0,1570.0,1600.0,453,1600.0,2026-09-03T19:34:45.025206+00:00
2018-11-12,1570.0,1600.0,1537.0,1537.0,30,1537.0,2026-09-03T19:34:45.025206+00:00
2018-11-14,1567.0,1598.0,1536.0,1597.0,308,1597.0,2026-09-03T19:34:45.025206+00:00
2018-11-15,1628.0,1628.0,1570.0,1615.0,882,1615.0,2026-09-03T19:34:45.025206+00:00
2018-11-18,1644.0,1644.0,1475.0,1475.0,421,1475.0,2026-09-03T19:34:45.025206+00:00
2018-11-19,1499.0,1500.0,1331.0,1384.0,809,1384.0,2026-09-03T19:34:45.025206+00:00
2018-11-20,1400.0,1405.0,1321.0,1340.0,1183,1340.0,2026-09-03T19:34:45.025206+00:00
2018-11-21,1346.0,1346.0,1282.0,1331.0,383,1331.0,2026-09-03T19:34:45.025206+00:00
2018-11-22,1356.0,1383.0,1311.0,1311.0,177,1311.0,2026-09-03T19:34:45.025206+00:00
2018-11-25,1305.0,1305.0,1280.0,1281.0,587,1281.0,2026-09-03T19:34:45.025206+00:00
2018-11-26,1270.0,1340.0,1270.0,1320.0,425,1320.0,2026-09-03T19:34:45.025206+00:00
2018-11-27,1310.0,1319.0,1280.0,1280.0,520,1280.0,2026-09-03T19:34:45.025206+00:00
2018-11-28,1205.0,1205.0,1135.0,1135.0,820,1135.0,2026-09-03T19:34:45.025206+00:00
2018-11-29,1135.0,1135.0,1094.0,1094.0,232,1094.0,2026-09-03T19:34:45.025206+00:00
2018-12-02,1080.0,1080.0,1060.0,1060.0,32,1060.0,2026-09-03T19:34:45.025206+00:00
2018-12-03,1050.0,1050.0,1035.0,1040.0,211,1040.0,2026-09-03T19:34:45.025206+00:00
2018-12-04,1038.0,1038.0,1000.0,1038.0,337,1038.0,2026-09-03T19:34:45.025206+00:00
2018-12-06,1050.0,1050.0,1030.0,1030.0,100,1030.0,2026-09-03T19:34:45.025206+00:00
2018-12-09,1048.0,1048.0,1048.0,1048.0,11,1048.0,2026-09-03T19:34:45.025206+00:00
2018-12-10,1068.0,1068.0,1047.0,1047.0,282,1047.0,2026-09-03T19:34:45.025206+00:00
2018-12-11,1027.0,1027.0,1025.0,1027.0,78,1027.0,2026-09-03T19:34:45.025206+00:00
2018-12-12,1007.0,1007.0,1000.0,1000.0,204,1000.0,2026-09-03T19:34:45.025206+00:00
2018-12-13,1020.0,1040.0,1020.0,1020.0,72,1020.0,2026-09-03T19:34:45.025206+00:00
2018-12-16,1040.0,1060.0,1021.0,1060.0,176,1060.0,2026-09-03T19:34:45.025206+00:00
2018-12-17,1081.0,1102.0,1081.0,1100.0,42,1100.0,2026-09-03T19:34:45.025206+00:00
2018-12-18,1102.0,1102.0,1060.0,1060.0,197,1060.0,2026-09-03T19:34:45.025206+00:00
2018-12-19,1060.0,1060.0,1030.0,1045.0,509,1045.0,2026-09-03T19:34:45.025206+00:00
2018-12-20,1039.0,1039.0,1030.0,1030.0,78,1030.0,2026-09-03T19:34:45.025206+00:00
2018-12-23,1025.0,1081.0,1025.0,1081.0,436,1081.0,2026-09-03T19:34:45.025206+00:00
2018-12-24,1060.0,1081.0,1055.0,1060.0,389,1060.0,2026-09-03T19:34:45.025206+00:00
2018-12-25,1060.0,1060.0,1050.0,1060.0,362,1060.0,2026-09-03T19:34:45.025206+00:00
2018-12-26,1081.0,1124.0,1070.0,1095.0,1000,1095.0,2026-09-03T19:34:45.025206+00:00
2018-12-27,1110.0,1159.0,1110.0,1150.0,621,1150.0,2026-09-03T19:34:45.025206+00:00
2018-12-30,1127.0,1149.0,1105.0,1105.0,76,1105.0,2026-09-03T19:34:45.025206+00:00
2018-12-31,1083.0,1083.0,1083.0,1083.0,16,1083.0,2026-09-03T19:34:45.025206+00:00
2019-01-01,1080.0,1122.0,1080.0,1100.0,104,1100.0,2026-09-03T19:34:45.025206+00:00
2019-01-02,1105.0,1105.0,1061.0,1061.0,260,1061.0,2026-09-03T19:34:45.025206+00:00
2019-01-03,1082.0,1130.0,1082.0,1091.0,1363,1091.0,2026-09-03T19:34:45.025206+00:00
2019-01-06,1100.0,1100.0,1070.0,1070.0,148,1070.0,2026-09-03T19:34:45.025206+00:00
2019-01-07,1091.0,1144.0,1091.0,1100.0,228,1100.0,2026-09-03T19:34:45.025206+00:00
2019-01-08,1100.0,1100.0,1080.0,1100.0,404,1100.0,2026-09-03T19:34:45.025206+00:00
2019-01-09,1120.0,1122.0,1084.0,1084.0,124,1084.0,2026-09-03T19:34:45.025206+00:00
2019-01-10,1100.0,1100.0,1100.0,1100.0,16,1100.0,2026-09-03T19:34:45.025206+00:00
2019-01-13,1105.0,1105.0,1105.0,1105.0,10,1105.0,2026-09-03T19:34:45.025206+00:00
2019-01-14,1085.0,1111.0,1085.0,1111.0,64,1111.0,2026-09-03T19:34:45.025206+00:00
2019-01-15,1133.0,1178.0,1111.0,1175.0,800,1175.0,2026-09-03T19:34:45.025206+00:00
2019-01-16,1175.0,1292.0,1175.0,1214.0,956,1214.0,2026-09-03T19:34:45.025206+00:00
2019-01-17,1196.0,1213.0,1190.0,1200.0,320,1200.0,2026-09-03T19:34:45.025206+00:00
2019-01-20,1181.0,1181.0,1181.0,1181.0,54,1181.0,2026-09-03T19:34:45.025206+00:00
2019-01-21,1158.0,1158.0,1135.0,1140.0,312,1140.0,2026-09-03T19:34:45.025206+00:00
2019-01-22,1162.0,1180.0,1162.0,1180.0,271,1180.0,2026-09-03T19:34:45.025206+00:00
2019-01-23,1195.0,1220.0,1195.0,1220.0,320,1220.0,2026-09-03T19:34:45.025206+00:00
2019-01-24,1202.0,1240.0,1200.0,1218.0,1044,1218.0,2026-09-03T19:34:45.025206+00:00
2019-01-27,1213.0,1288.0,1213.0,1264.0,562,1264.0,2026-09-03T19:34:45.025206+00:00
2019-01-28,1288.0,1300.0,1274.0,1275.0,477,1275.0,2026-09-03T19:34:45.025206+00:00
2019-01-29,1251.0,1290.0,1235.0,1265.0,1674,1265.0,2026-09-03T19:34:45.025206+00:00
2019-01-30,1287.0,1287.0,1265.0,1270.0,215,1270.0,2026-09-03T19:34:45.025206+00:00
2019-01-31,1270.0,1279.0,1270.0,1279.0,210,1279.0,2026-09-03T19:34:45.025206+00:00
2019-02-03,1303.0,1356.0,1234.0,1288.0,1622,1288.0,2026-09-03T19:34:45.025206+00:00
2019-02-04,1299.0,1300.0,1270.0,1275.0,1011,1275.0,2026-09-03T19:34:45.025206+00:00
2019-02-05,1256.0,1300.0,1256.0,1300.0,2023,1300.0,2026-09-03T19:34:45.025206+00:00
2019-02-06,1280.0,1290.0,1272.0,1290.0,983,1290.0,2026-09-03T19:34:45.025206+00:00
2019-02-07,1270.0,1300.0,1270.0,1300.0,626,1300.0,2026-09-03T19:34:45.025206+00:00
2019-02-10,1290.0,1290.0,1285.0,1285.0,350,1285.0,2026-09-03T19:34:45.025206+00:00
2019-02-11,1290.0,1302.0,1290.0,1291.0,468,1291.0,2026-09-03T19:34:45.025206+00:00
2019-02-12,1292.0,1317.0,1291.0,1301.0,407,1301.0,2026-09-03T19:34:45.025206+00:00
2019-02-13,1300.0,1327.0,1300.0,1306.0,681,1306.0,2026-09-03T19:34:45.025206+00:00
2019-02-14,1281.0,1329.0,1280.0,1329.0,531,1329.0,2026-09-03T19:34:45.025206+00:00
2019-02-17,1303.0,1303.0,1285.0,1300.0,100,1300.0,2026-09-03T19:34:45.025206+00:00
2019-02-18,1300.0,1315.0,1300.0,1315.0,236,1315.0,2026-09-03T19:34:45.025206+00:00
2019-02-19,1316.0,1362.0,1316.0,1362.0,468,1362.0,2026-09-03T19:34:45.025206+00:00
2019-02-20,1369.0,1369.0,1342.0,1345.0,32,1345.0,2026-09-03T19:34:45.025206+00:00
2019-02-21,1320.0,1339.0,1315.0,1339.0,84,1339.0,2026-09-03T19:34:45.025206+00:00
2019-02-24,1320.0,1320.0,1290.0,1290.0,240,1290.0,2026-09-03T19:34:45.025206+00:00
2019-02-25,1272.0,1330.0,1272.0,1327.0,292,1327.0,2026-09-03T19:34:45.025206+00:00
2019-02-26,1307.0,1319.0,1304.0,1311.0,1867,1311.0,2026-09-03T19:34:45.025206+00:00
2019-02-27,1325.0,1337.0,1316.0,1316.0,202,1316.0,2026-09-03T19:34:45.025206+00:00
2019-03-03,1330.0,1330.0,1302.0,1305.0,1403,1305.0,2026-09-03T19:34:45.025206+00:00
2019-03-05,1310.0,1325.0,1306.0,1306.0,226,1306.0,2026-09-03T19:34:45.025206+00:00
2019-03-06,1310.0,1318.0,1300.0,1318.0,294,1318.0,2026-09-03T19:34:45.025206+00:00
2019-03-07,1292.0,1310.0,1292.0,1302.0,168,1302.0,2026-09-03T19:34:45.025206+00:00
2019-03-10,1305.0,1305.0,1305.0,1305.0,18,1305.0,2026-09-03T19:34:45.025206+00:00
2019-03-11,1303.0,1312.0,1303.0,1310.0,168,1310.0,2026-09-03T19:34:45.025206+00:00
2019-03-12,1325.0,1336.0,1325.0,1325.0,203,1325.0,2026-09-03T19:34:45.025206+00:00
2019-03-13,1305.0,1314.0,1305.0,1314.0,203,1314.0,2026-09-03T19:34:45.025206+00:00
2019-03-14,1300.0,1303.0,1300.0,1303.0,120,1303.0,2026-09-03T19:34:45.025206+00:00
2019-03-17,1304.0,1315.0,1300.0,1315.0,278,1315.0,2026-09-03T19:34:45.025206+00:00
2019-03-18,1315.0,1319.0,1268.0,1280.0,1159,1280.0,2026-09-03T19:34:45.025206+00:00
2019-03-19,1270.0,1271.0,1270.0,1270.0,412,1270.0,2026-09-03T19:34:45.025206+00:00
2019-03-21,1265.0,1265.0,1244.0,1250.0,945,1250.0,2026-09-03T19:34:45.025206+00:00
2019-03-24,1225.0,1226.0,1225.0,1226.0,34,1226.0,2026-09-03T19:34:45.025206+00:00
2019-03-25,1226.0,1226.0,1226.0,1226.0,18,1226.0,2026-09-03T19:34:45.025206+00:00
2019-03-26,1226.0,1230.0,1226.0,1230.0,36,1230.0,2026-09-03T19:34:45.025206+00:00
2019-03-27,1250.0,1250.0,1250.0,1250.0,36,1250.0,2026-09-03T19:34:45.025206+00:00
2019-03-28,1250.0,1270.0,1245.0,1245.0,250,1245.0,2026-09-03T19:34:45.025206+00:00
2019-03-31,1240.0,1240.0,1240.0,1240.0,18,1240.0,2026-09-03T19:34:45.025206+00:00
2019-04-01,1220.0,1223.0,1220.0,1223.0,108,1223.0,2026-09-03T19:34:45.025206+00:00
2019-04-02,1241.0,1241.0,1220.0,1220.0,52,1220.0,2026-09-03T19:34:45.025206+00:00
2019-04-03,1244.0,1244.0,1203.0,1203.0,238,1203.0,2026-09-03T19:34:45.025206+00:00
2019-04-04,1190.0,1218.0,1172.0,1218.0,114,1218.0,2026-09-03T19:34:45.025206+00:00
2019-04-07,1218.0,1218.0,1196.0,1196.0,72,1196.0,2026-09-03T19:34:45.025206+00:00
2019-04-08,1180.0,1219.0,1173.0,1197.0,177,1197.0,2026-09-03T19:34:45.025206+00:00
2019-04-09,1220.0,1220.0,1220.0,1220.0,230,1220.0,2026-09-03T19:34:45.025206+00:00
2019-04-10,1201.0,1205.0,1200.0,1200.0,303,1200.0,2026-09-03T19:34:45.025206+00:00
2019-04-11,1200.0,1215.0,1200.0,1200.0,98,1200.0,2026-09-03T19:34:45.025206+00:00
2019-04-15,1224.0,1224.0,1200.0,1201.0,122,1201.0,2026-09-03T19:34:45.025206+00:00
2019-04-16,1220.0,1249.0,1220.0,1249.0,177,1249.0,2026-09-03T19:34:45.025206+00:00
2019-04-17,1273.0,1273.0,1273.0,1273.0,10,1273.0,2026-09-03T19:34:45.025206+00:00
2019-04-21,1273.0,1280.0,1273.0,1280.0,35,1280.0,2026-09-03T19:34:45.025206+00:00
2019-04-22,1266.0,1266.0,1230.0,1230.0,202,1230.0,2026-09-03T19:34:45.025206+00:00
2019-04-23,1230.0,1240.0,1230.0,1240.0,49,1240.0,2026-09-03T19:34:45.025206+00:00
2019-04-24,1240.0,1289.0,1222.0,1225.0,1131,1225.0,2026-09-03T19:34:45.025206+00:00
2019-04-25,1230.0,1254.0,1230.0,1245.0,153,1245.0,2026-09-03T19:34:45.025206+00:00
2019-04-28,1250.0,1275.0,1230.0,1275.0,211,1275.0,2026-09-03T19:34:45.025206+00:00
2019-04-30,1250.0,1250.0,1225.0,1249.0,124,1249.0,2026-09-03T19:34:45.025206+00:00
2019-05-02,1225.0,1249.0,1225.0,1236.0,376,1236.0,2026-09-03T19:34:45.025206+00:00
2019-05-05,1212.0,1222.0,1212.0,1221.0,247,1221.0,2026-09-03T19:34:45.025206+00:00
2019-05-06,1240.0,1240.0,1240.0,1240.0,18,1240.0,2026-09-03T19:34:45.025206+00:00
2019-05-07,1240.0,1280.0,1240.0,1255.0,291,1255.0,2026-09-03T19:34:45.025206+00:00
2019-05-08,1259.0,1260.0,1235.0,1259.0,127,1259.0,2026-09-03T19:34:45.025206+00:00
2019-05-09,1244.0,1244.0,1235.0,1241.0,115,1241.0,2026-09-03T19:34:45.025206+00:00
2019-05-12,1220.0,1220.0,1220.0,1220.0,19,1220.0,2026-09-03T19:34:45.025206+00:00
2019-05-13,1225.0,1250.0,1225.0,1231.0,205,1231.0,2026-09-03T19:34:45.025206+00:00
2019-05-14,1207.0,1299.0,1207.0,1299.0,361,1299.0,2026-09-03T19:34:45.025206+00:00
2019-05-15,1274.0,1275.0,1274.0,1275.0,66,1275.0,2026-09-03T19:34:45.025206+00:00
2019-05-16,1250.0,1255.0,1250.0,1255.0,128,1255.0,2026-09-03T19:34:45.025206+00:00
2019-05-19,1256.0,1380.0,1256.0,1302.0,2009,1302.0,2026-09-03T19:34:45.025206+00:00
2019-05-20,1328.0,1344.0,1315.0,1315.0,603,1315.0,2026-09-03T19:34:45.025206+00:00
2019-05-21,1314.0,1320.0,1300.0,1318.0,598,1318.0,2026-09-03T19:34:45.025206+00:00
2019-05-22,1344.0,1344.0,1321.0,1330.0,226,1330.0,2026-09-03T19:34:45.025206+00:00
2019-05-23,1335.0,1340.0,1330.0,1330.0,205,1330.0,2026-09-03T19:34:45.025206+00:00
2019-05-26,1330.0,1383.0,1330.0,1360.0,209,1360.0,2026-09-03T19:34:45.025206+00:00
2019-05-27,1333.0,1355.0,1315.0,1315.0,227,1315.0,2026-09-03T19:34:45.025206+00:00
2019-05-28,1296.0,1320.0,1296.0,1320.0,86,1320.0,2026-09-03T19:34:45.025206+00:00
2019-05-29,1320.0,1320.0,1300.0,1300.0,42,1300.0,2026-09-03T19:34:45.025206+00:00
2019-05-30,1326.0,1352.0,1325.0,1325.0,42,1325.0,2026-09-03T19:34:45.025206+00:00
2019-06-02,1300.0,1305.0,1279.0,1279.0,164,1279.0,2026-09-03T19:34:45.025206+00:00
2019-06-03,1258.0,1282.0,1258.0,1282.0,61,1282.0,2026-09-03T19:34:45.025206+00:00
2019-06-04,1285.0,1295.0,1270.0,1295.0,218,1295.0,2026-09-03T19:34:45.025206+00:00
2019-06-06,1270.0,1270.0,1270.0,1270.0,20,1270.0,2026-09-03T19:34:45.025206+00:00
2019-06-10,1279.0,1279.0,1254.0,1254.0,22,1254.0,2026-09-03T19:34:45.025206+00:00
2019-06-11,1230.0,1250.0,1230.0,1250.0,129,1250.0,2026-09-03T19:34:45.025206+00:00
2019-06-13,1249.0,1249.0,1225.0,1225.0,74,1225.0,2026-09-03T19:34:45.025206+00:00
2019-06-18,1201.0,1201.0,1159.0,1159.0,138,1159.0,2026-09-03T19:34:45.025206+00:00
2019-06-19,1136.0,1136.0,1115.0,1122.0,267,1122.0,2026-09-03T19:34:45.025206+00:00
2019-06-20,1122.0,1166.0,1122.0,1166.0,156,1166.0,2026-09-03T19:34:45.025206+00:00
2019-06-23,1166.0,1166.0,1145.0,1145.0,59,1145.0,2026-09-03T19:34:45.025206+00:00
2019-06-24,1125.0,1130.0,1114.0,1130.0,196,1130.0,2026-09-03T19:34:45.025206+00:00
2019-06-25,1112.0,1140.0,1111.0,1140.0,87,1140.0,2026-09-03T19:34:45.025206+00:00
2019-06-26,1140.0,1140.0,1140.0,1140.0,19,1140.0,2026-09-03T19:34:45.025206+00:00
2019-06-27,1119.0,1140.0,1119.0,1140.0,38,1140.0,2026-09-03T19:34:45.025206+00:00
2019-07-01,1118.0,1118.0,1118.0,1118.0,56,1118.0,2026-09-03T19:34:45.025206+00:00
2019-07-02,1118.0,1143.0,1115.0,1121.0,241,1121.0,2026-09-03T19:34:45.025206+00:00
2019-07-03,1099.0,1140.0,1099.0,1140.0,86,1140.0,2026-09-03T19:34:45.025206+00:00
2019-07-04,1130.0,1138.0,1130.0,1138.0,38,1138.0,2026-09-03T19:34:45.025206+00:00
2019-07-07,1116.0,1117.0,1116.0,1117.0,38,1117.0,2026-09-03T19:34:45.025206+00:00
2019-07-08,1101.0,1110.0,1100.0,1110.0,137,1110.0,2026-09-03T19:34:45.025206+00:00
2019-07-09,1110.0,1110.0,1098.0,1099.0,85,1099.0,2026-09-03T19:34:45.025206+00:00
2019-07-10,1099.0,1110.0,1099.0,1104.0,128,1104.0,2026-09-03T19:34:45.025206+00:00
2019-07-11,1110.0,1112.0,1105.0,1111.0,153,1111.0,2026-09-03T19:34:45.025206+00:00
2019-07-14,1111.0,1111.0,1111.0,1111.0,19,1111.0,2026-09-03T19:34:45.025206+00:00
2019-07-15,1110.0,1111.0,1110.0,1111.0,48,1111.0,2026-09-03T19:34:45.025206+00:00
2019-07-16,1133.0,1135.0,1113.0,1130.0,177,1130.0,2026-09-03T19:34:45.025206+00:00
2019-07-17,1130.0,1152.0,1130.0,1152.0,78,1152.0,2026-09-03T19:34:45.025206+00:00
2019-07-18,1175.0,1175.0,1147.0,1147.0,104,1147.0,2026-09-03T19:34:45.025206+00:00
2019-07-21,1130.0,1130.0,1126.0,1126.0,112,1126.0,2026-09-03T19:34:45.025206+00:00
2019-07-22,1113.0,1113.0,1113.0,1113.0,19,1113.0,2026-09-03T19:34:45.025206+00:00
2019-07-23,1135.0,1170.0,1128.0,1170.0,147,1170.0,2026-09-03T19:34:45.025206+00:00
2019-07-24,1175.0,1193.0,1175.0,1193.0,39,1193.0,2026-09-03T19:34:45.025206+00:00
2019-07-25,1180.0,1180.0,1161.0,1161.0,86,1161.0,2026-09-03T19:34:45.025206+00:00
2019-07-28,1184.0,1207.0,1137.0,1137.0,566,1137.0,2026-09-03T19:34:45.025206+00:00
2019-07-29,1159.0,1227.0,1159.0,1203.0,144,1203.0,2026-09-03T19:34:45.025206+00:00
2019-07-30,1200.0,1272.0,1200.0,1268.0,135,1268.0,2026-09-03T19:34:45.025206+00:00
2019-07-31,1261.0,1292.0,1243.0,1285.0,130,1285.0,2026-09-03T19:34:45.025206+00:00
2019-08-01,1310.0,1336.0,1310.0,1336.0,38,1336.0,2026-09-03T19:34:45.025206+00:00
2019-08-04,1350.0,1362.0,1283.0,1283.0,130,1283.0,2026-09-03T19:34:45.025206+00:00
2019-08-05,1270.0,1300.0,1259.0,1300.0,1196,1300.0,2026-09-03T19:34:45.025206+00:00
2019-08-06,1298.0,1300.0,1250.0,1250.0,396,1250.0,2026-09-03T19:34:45.025206+00:00
